feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
6b3be834-0de8-468e-9255-c128f3f2a994,77,11,2023-11-03,21,21:04,18:30,2.566666666666667,right,13,62,64,25,126,2.1,0,nursing,3,11,2023,8.683060109289617,false,7
afddac56-248c-4161-ad81-a9610d96cbce,78,11,2023-11-04,4,04:44,21:04,7.602185792349727,right,10,10,7,17,17,0.2833333333333333,0,nursing,4,11,2023,7.602185792349727,true,1
7f01ba85-cb9d-4289-9051-77d44dae6b62,78,11,2023-11-04,8,08:41,04:44,3.95,right,6,16,20,19,36,0.6,0,nursing,4,11,2023,7.602185792349727,false,2
58f13acb-a073-41aa-a100-a2a61241ceb3,78,11,2023-11-04,12,12:30,08:41,3.816666666666667,left,8,24,27,15,51,0.85,0,nursing,4,11,2023,7.602185792349727,false,3
f4a93875-6b08-4a3e-b978-90b02d7b9ef6,78,11,2023-11-04,14,14:50,12:30,2.3333333333333335,right,9,33,44,26,77,1.2833333333333334,0,nursing,4,11,2023,7.602185792349727,false,4
9f66e868-000c-4096-a8fa-fb165c1e6667,78,11,2023-11-04,18,18:17,14:50,3.45,left,10,43,50,16,93,1.55,0,nursing,4,11,2023,7.602185792349727,false,5
e14cf785-c5da-489f-9772-2bb26b50f998,78,11,2023-11-04,20,20:01,18:17,1.7333333333333334,right,10,53,62,22,115,1.9166666666666667,0,nursing,4,11,2023,7.602185792349727,false,6
afcf0636-5ff1-461c-8f45-4e08a4de9f25,79,11,2023-11-05,4,04:23,20:01,8.28497267759563,right,4,4,7,11,11,0.18333333333333332,0,nursing,5,11,2023,8.28497267759563,true,1
879a7bf2-76bb-409f-94db-d5a9d7faad93,79,11,2023-11-05,8,08:04,04:23,3.683333333333333,left,6,10,12,11,22,0.36666666666666664,0,nursing,5,11,2023,8.28497267759563,false,2
9ec45fc1-1790-4fbe-ba29-fcb34abaa3a0,79,11,2023-11-05,11,11:49,08:04,3.75,right,4,14,21,13,35,0.5833333333333334,0,nursing,5,11,2023,8.28497267759563,false,3
b92da828-fd4b-40a7-92de-b4b1e6762c73,79,11,2023-11-05,13,13:44,11:49,1.9166666666666667,right,0,14,27,6,41,0.6833333333333333,0,nursing,5,11,2023,8.28497267759563,false,4
42804252-9579-4947-8c45-bb275b85f860,79,11,2023-11-05,17,17:10,13:44,3.433333333333333,left,11,25,41,25,66,1.1,0,nursing,5,11,2023,8.28497267759563,false,5
d91704f1-65ce-44cf-832d-4a60a754e7be,79,11,2023-11-05,19,19:28,17:10,2.3,right,13,38,55,27,93,1.55,0,nursing,5,11,2023,8.28497267759563,false,6
97e62fb3-9ef5-4529-a4f2-18a451a4f609,80,11,2023-11-06,3,03:54,19:28,8.342622950819672,right,8,8,8,16,16,0.26666666666666666,0,nursing,6,11,2023,8.342622950819672,true,1
74c7be92-9672-4b59-a919-da1de4375c0d,80,11,2023-11-06,7,07:33,03:54,3.65,left,10,18,8,10,26,0.43333333333333335,0,nursing,6,11,2023,8.342622950819672,false,2
f09718a1-8918-4b72-b56b-d2a8b016a871,80,11,2023-11-06,9,09:29,07:33,1.9333333333333333,right,9,27,17,18,44,0.7333333333333333,0,nursing,6,11,2023,8.342622950819672,false,3
dfad6db0-3cc8-4372-adc4-9575bdeb4938,80,11,2023-11-06,12,12:58,09:29,3.4833333333333334,right,8,35,26,17,61,1.0166666666666666,0,nursing,6,11,2023,8.342622950819672,false,4
bba56ec9-ddbf-43b0-b98b-4a5ca488fdfd,80,11,2023-11-06,15,15:01,12:58,2.05,left,11,46,32,17,78,1.3,0,nursing,6,11,2023,8.342622950819672,false,5
d7f5d1ca-510f-4aa7-bb7f-2dc12cbb321b,80,11,2023-11-06,17,17:06,15:01,2.0833333333333335,right,8,54,40,16,94,1.5666666666666667,0,nursing,6,11,2023,8.342622950819672,false,6
5e74dd7d-4077-4969-a82d-d52f7171015c,80,11,2023-11-06,18,18:58,17:06,1.8666666666666667,left,6,60,47,13,107,1.7833333333333334,0,nursing,6,11,2023,8.342622950819672,false,7
05fd58cd-b7e4-4bd4-b0f5-49a924e43539,80,11,2023-11-06,20,20:48,18:58,1.8333333333333333,right,10,70,59,22,129,2.15,0,nursing,6,11,2023,8.342622950819672,false,8
b70ab171-193d-4c3f-9247-de2eae93ffe9,81,11,2023-11-07,4,04:01,20:48,7.147814207650273,right,9,9,10,19,19,0.31666666666666665,0,nursing,7,11,2023,7.147814207650273,true,1
0799480a-d452-4b09-9f6c-50366e81322e,81,11,2023-11-07,7,07:56,04:01,3.9166666666666665,left,7,16,10,7,26,0.43333333333333335,0,nursing,7,11,2023,7.147814207650273,false,2
96e3de8f-132d-4e4c-8b91-4c61e34df7f5,81,11,2023-11-07,9,09:45,07:56,1.8166666666666667,right,0,16,20,10,36,0.6,0,nursing,7,11,2023,7.147814207650273,false,3
a0adfdc2-8bb4-40a9-a81c-25001350b448,81,11,2023-11-07,10,10:21,09:45,0.6,left,9,25,20,9,45,0.75,0,nursing,7,11,2023,7.147814207650273,false,4
d3df728c-b7ab-4f13-a3c0-e815180cf41b,81,11,2023-11-07,12,12:49,10:21,2.466666666666667,right,9,34,29,18,63,1.05,0,nursing,7,11,2023,7.147814207650273,false,5
2168e38d-9f67-4a2e-bef4-ce0b1281ad94,81,11,2023-11-07,14,14:52,12:49,2.05,right,5,39,38,14,77,1.2833333333333334,0,nursing,7,11,2023,7.147814207650273,false,6
883c7cb1-64ff-471b-bd93-269383c285a6,81,11,2023-11-07,16,16:32,14:52,1.6666666666666667,left,6,45,44,12,89,1.4833333333333334,0,nursing,7,11,2023,7.147814207650273,false,7
58c9d05c-581b-4416-b9d0-fe75d2ba7e6d,81,11,2023-11-07,18,18:59,16:32,2.45,right,0,45,46,2,91,1.5166666666666666,0,nursing,7,11,2023,7.147814207650273,false,8
7f31b80c-0767-4c30-a1c9-683f7d0c149b,81,11,2023-11-07,21,21:37,18:59,2.6333333333333333,right,6,51,54,14,105,1.75,0,nursing,7,11,2023,7.147814207650273,false,9
93b0b680-75b3-446c-8951-af4e31d542fe,82,11,2023-11-08,6,06:22,21:37,8.694535519125683,right,10,10,8,18,18,0.3,0,nursing,8,11,2023,8.694535519125683,true,1
a90b0a37-eedb-49be-95fb-56ae2d7c0adc,82,11,2023-11-08,10,10:06,06:22,3.7333333333333334,right,5,15,15,12,30,0.5,0,nursing,8,11,2023,8.694535519125683,false,2
279b8a45-9a72-489c-9ad6-ac9e58a05ceb,82,11,2023-11-08,12,12:40,10:06,2.566666666666667,left,19,34,15,19,49,0.8166666666666667,0,nursing,8,11,2023,8.694535519125683,false,3
d6a1fd27-4cbf-42c5-8a58-88e916c10477,82,11,2023-11-08,15,15:28,12:40,2.8,right,5,39,24,14,63,1.05,0,nursing,8,11,2023,8.694535519125683,false,4
993c4195-fc21-4662-832e-f78160b8b153,82,11,2023-11-08,18,18:14,15:28,2.7666666666666666,left,8,47,31,15,78,1.3,0,nursing,8,11,2023,8.694535519125683,false,5
53a73370-db7e-4981-ba8e-b09ee1ab4a9f,82,11,2023-11-08,19,19:36,18:14,1.3666666666666667,right,0,47,35,4,82,1.3666666666666667,0,nursing,8,11,2023,8.694535519125683,false,6
f81a7d38-728f-4bf9-95c0-bd3857b852d5,82,11,2023-11-08,20,20:50,19:36,1.2333333333333334,left,10,57,46,21,103,1.7166666666666666,0,nursing,8,11,2023,8.694535519125683,false,7
0dd0d110-64fc-493f-adc2-bc1423603b7d,83,11,2023-11-09,6,06:20,20:50,9.431693989071038,right,6,6,6,12,12,0.2,0,nursing,9,11,2023,9.431693989071038,true,1
9cc5b00d-6863-4771-83ae-35a2906f140a,83,11,2023-11-09,10,10:07,06:20,3.783333333333333,right,5,11,12,11,23,0.38333333333333336,0,nursing,9,11,2023,9.431693989071038,false,2
c61d35ad-56a7-4e32-9336-8a576267999a,83,11,2023-11-09,12,12:47,10:07,2.6666666666666665,right,3,14,20,11,34,0.5666666666666667,0,nursing,9,11,2023,9.431693989071038,false,3
23aefff0-7fd5-48a3-8f68-cd3b430c7f24,83,11,2023-11-09,14,14:00,12:47,1.2166666666666666,left,8,22,20,8,42,0.7,0,nursing,9,11,2023,9.431693989071038,false,4
171f5f98-d8b2-4e7c-8a0c-11f5fb3cea97,83,11,2023-11-09,15,15:34,14:00,1.5666666666666667,right,6,28,32,18,60,1,0,nursing,9,11,2023,9.431693989071038,false,5
6d50face-6690-4585-a7b6-d39c592734e7,83,11,2023-11-09,17,17:23,15:34,1.8166666666666667,left,9,37,39,16,76,1.2666666666666666,0,nursing,9,11,2023,9.431693989071038,false,6
d1ece7ef-3e09-4a70-98f1-51d70c5004fd,83,11,2023-11-09,19,19:51,17:23,2.466666666666667,right,8,45,46,15,91,1.5166666666666666,0,nursing,9,11,2023,9.431693989071038,false,7
7d60a7f1-7d69-4c83-a546-b3f5203f579b,83,11,2023-11-09,20,20:52,19:51,1.0166666666666666,right,2,47,50,6,97,1.6166666666666667,0,nursing,9,11,2023,9.431693989071038,false,8
e754c58c-bb06-46c0-9cb9-d466b4f5cf52,84,12,2023-11-10,5,05:46,20:52,8.83224043715847,right,4,4,4,8,8,0.13333333333333333,0,nursing,10,11,2023,8.83224043715847,true,1
6877ea9f-91c4-4850-8218-b43cc10eba3b,84,12,2023-11-10,9,09:57,05:46,4.183333333333334,right,4,8,10,10,18,0.3,0,nursing,10,11,2023,8.83224043715847,false,2
7a79c571-5cb5-4128-a935-7200cacf69ee,84,12,2023-11-10,14,14:10,09:57,4.216666666666667,left,14,22,25,29,47,0.7833333333333333,0,nursing,10,11,2023,8.83224043715847,false,3
f3105ca7-41b5-416d-a9aa-0125ab63821b,84,12,2023-11-10,16,16:16,14:10,2.1,right,12,34,37,24,71,1.1833333333333333,0,nursing,10,11,2023,8.83224043715847,false,4
feea9374-c6bf-4f45-929b-a5096471d346,84,12,2023-11-10,18,18:09,16:16,1.8833333333333333,left,9,43,42,14,85,1.4166666666666667,0,nursing,10,11,2023,8.83224043715847,false,5
1401c3c7-ec5b-4c59-b7e2-33100ca679de,84,12,2023-11-10,20,20:09,18:09,2,right,6,49,53,17,102,1.7,0,nursing,10,11,2023,8.83224043715847,false,6
36d80574-c397-4f69-b4dd-e7e7311f7e32,85,12,2023-11-11,5,05:41,20:09,9.453825136612021,right,4,4,4,8,8,0.13333333333333333,0,nursing,11,11,2023,9.453825136612021,true,1
fefa4ae0-bf5e-40f7-ad28-fd0f40289d6a,85,12,2023-11-11,9,09:21,05:41,3.6666666666666665,left,6,10,7,9,17,0.2833333333333333,0,nursing,11,11,2023,9.453825136612021,false,2
3cfa85bd-54fb-41d7-979e-948a4bdf720d,85,12,2023-11-11,11,11:43,09:21,2.3666666666666667,right,11,21,16,20,37,0.6166666666666667,0,nursing,11,11,2023,9.453825136612021,false,3
c7e3b89d-ef44-47a5-891e-28397e3b5b9a,85,12,2023-11-11,13,13:54,11:43,2.183333333333333,left,10,31,24,18,55,0.9166666666666666,0,nursing,11,11,2023,9.453825136612021,false,4
bd25d817-96f3-4aeb-b9ed-e92ba6f3db26,85,12,2023-11-11,18,18:30,13:54,4.6,right,9,40,34,19,74,1.2333333333333334,0,nursing,11,11,2023,9.453825136612021,false,5
a7ef5127-fd20-430d-8df9-321f6a87b88b,85,12,2023-11-11,19,19:47,18:30,1.2833333333333334,right,0,40,41,7,81,1.35,0,nursing,11,11,2023,9.453825136612021,false,6
34ab434f-4d9b-4205-9c1e-836cea23ed17,86,12,2023-11-12,5,05:07,19:47,9.247814207650272,right,10,10,5,15,15,0.25,0,nursing,12,11,2023,9.247814207650272,true,1
401aa6df-5354-4417-a25c-c44a879655f9,86,12,2023-11-12,7,07:30,05:07,2.3833333333333333,left,8,18,5,8,23,0.38333333333333336,0,nursing,12,11,2023,9.247814207650272,false,2
1b32d89f-c246-4d2e-a3a3-7228c64ea9b7,86,12,2023-11-12,10,10:49,07:30,3.316666666666667,right,0,18,15,10,33,0.55,0,nursing,12,11,2023,9.247814207650272,false,3
411b8771-f5e5-4190-a994-46a5d023238a,86,12,2023-11-12,11,11:59,10:49,1.1666666666666667,left,12,30,15,12,45,0.75,0,nursing,12,11,2023,9.247814207650272,false,4
a757efe2-f428-497e-a01c-6fa28d573c80,86,12,2023-11-12,13,13:52,11:59,1.8833333333333333,right,14,44,27,26,71,1.1833333333333333,0,nursing,12,11,2023,9.247814207650272,false,5
eca515cb-2da2-4174-979c-a6fe6cec3fd2,86,12,2023-11-12,16,16:13,13:52,2.35,right,6,50,34,13,84,1.4,0,nursing,12,11,2023,9.247814207650272,false,6
776f5a23-1ada-40a4-baee-c3ef9a09fa2d,86,12,2023-11-12,18,18:23,16:13,2.1666666666666665,left,6,56,43,15,99,1.65,0,nursing,12,11,2023,9.247814207650272,false,7
f9322aeb-2f37-4227-aca7-4ca38c4975eb,86,12,2023-11-12,20,20:22,18:23,1.9833333333333334,left,6,62,52,15,114,1.9,0,nursing,12,11,2023,9.247814207650272,false,8
ea71d223-05c0-450d-b9c4-929944171acc,87,12,2023-11-13,6,06:12,20:22,9.757377049180327,right,6,6,4,10,10,0.16666666666666666,0,nursing,13,11,2023,9.757377049180327,true,1
5d5e054f-6e60-49c7-b30b-f51c3a1e3be1,87,12,2023-11-13,9,09:13,06:12,3.0166666666666666,left,15,21,12,23,33,0.55,0,nursing,13,11,2023,9.757377049180327,false,2
7f37335f-8413-44dd-9cc1-6deabd896aac,87,12,2023-11-13,11,11:43,09:13,2.5,right,9,30,20,17,50,0.8333333333333334,0,nursing,13,11,2023,9.757377049180327,false,3
4578b1a4-6515-491f-80d0-0837103fa430,87,12,2023-11-13,13,13:54,11:43,2.183333333333333,left,12,42,33,25,75,1.25,0,nursing,13,11,2023,9.757377049180327,false,4
228274bd-45b7-4dda-a488-df5baf31d0da,87,12,2023-11-13,16,16:22,13:54,2.466666666666667,right,10,52,47,24,99,1.65,0,nursing,13,11,2023,9.757377049180327,false,5
9a436877-f171-4afd-a7e9-4a15853402f7,87,12,2023-11-13,19,19:36,16:22,3.2333333333333334,left,8,60,56,17,116,1.9333333333333333,0,nursing,13,11,2023,9.757377049180327,false,6
8b1fad0e-cf51-48ff-9310-016a3d4af003,87,12,2023-11-13,20,20:36,19:36,1,right,0,60,64,8,124,2.066666666666667,0,nursing,13,11,2023,9.757377049180327,false,7
ced2e333-0078-49a4-b59e-6b44565ee569,88,12,2023-11-14,5,05:34,20:36,8.894535519125682,right,1,1,5,6,6,0.1,0,nursing,14,11,2023,8.894535519125682,true,1
c41e4225-fe73-4455-b6d9-ebae4c97f44f,88,12,2023-11-14,8,08:45,05:34,3.183333333333333,right,0,1,15,10,16,0.26666666666666666,0,nursing,14,11,2023,8.894535519125682,false,2
c8bcea7a-84b3-4b0a-bd96-cf8de47b5ec1,88,12,2023-11-14,9,09:32,08:45,0.7833333333333333,left,14,15,15,14,30,0.5,0,nursing,14,11,2023,8.894535519125682,false,3
8c80d9a8-d877-48f6-9d13-5625e09bb221,88,12,2023-11-14,13,13:44,09:32,4.2,right,7,22,22,14,44,0.7333333333333333,0,nursing,14,11,2023,8.894535519125682,false,4
d0022666-f6bd-406b-9f61-29e344648743,88,12,2023-11-14,16,16:30,13:44,2.7666666666666666,right,9,31,31,18,62,1.0333333333333334,0,nursing,14,11,2023,8.894535519125682,false,5
ff927350-f88d-42d5-8b1b-e325ec9e80ad,88,12,2023-11-14,19,19:13,16:30,2.716666666666667,left,8,39,40,17,79,1.3166666666666667,0,nursing,14,11,2023,8.894535519125682,false,6
0a7122ba-0b41-47a6-8e55-07bf8f4947f5,88,12,2023-11-14,20,20:09,19:13,0.9333333333333333,right,0,39,47,7,86,1.4333333333333333,0,nursing,14,11,2023,8.894535519125682,false,7
68c6f0c0-dd81-4f2d-a5ec-f79e5e7cf8b1,89,12,2023-11-15,6,06:12,20:09,9.970491803278689,right,6,6,6,12,12,0.2,0,nursing,15,11,2023,9.970491803278689,true,1
44c4adb3-39fa-4f63-9183-bfa3071a71b6,89,12,2023-11-15,8,08:51,06:12,2.65,left,6,12,13,13,25,0.4166666666666667,0,nursing,15,11,2023,9.970491803278689,false,2
a40c6015-f8d7-462b-86f1-d1b12d372da0,89,12,2023-11-15,10,10:58,08:51,2.1166666666666667,right,8,20,22,17,42,0.7,0,nursing,15,11,2023,9.970491803278689,false,3
61830fef-3420-41de-8bae-ca580a06d05e,89,12,2023-11-15,13,13:06,10:58,2.1333333333333333,left,16,36,37,31,73,1.2166666666666666,0,nursing,15,11,2023,9.970491803278689,false,4
34f610e4-2ce9-4b39-90b3-152fbee7624f,89,12,2023-11-15,15,15:03,13:06,1.95,right,10,46,44,17,90,1.5,0,nursing,15,11,2023,9.970491803278689,false,5
7882b8a7-5b41-48a4-a6b2-32f16544a9f1,89,12,2023-11-15,16,16:57,15:03,1.9,left,10,56,54,20,110,1.8333333333333333,0,nursing,15,11,2023,9.970491803278689,false,6
2af5091e-3608-4ecc-9a26-9c2d2e626846,89,12,2023-11-15,18,18:55,16:57,1.9666666666666666,right,13,69,71,30,140,2.3333333333333335,0,nursing,15,11,2023,9.970491803278689,false,7
ca63ca98-e06b-4fdb-85a3-d1bd17b992b6,89,12,2023-11-15,21,21:21,18:55,2.433333333333333,left,9,78,87,25,165,2.75,0,nursing,15,11,2023,9.970491803278689,false,8
55168d78-e400-414b-8333-fce9511691b0,90,12,2023-11-16,5,05:16,21:21,7.856830601092897,right,2,2,3,5,5,0.08333333333333333,0,nursing,16,11,2023,7.856830601092897,true,1
d1194714-f72d-444c-9cf3-1160bc4a129c,90,12,2023-11-16,9,09:11,05:16,3.9166666666666665,right,6,8,13,16,21,0.35,0,nursing,16,11,2023,7.856830601092897,false,2
7fec5bb8-b254-4ce9-8907-e4eee64d9efb,90,12,2023-11-16,11,11:45,09:11,2.566666666666667,left,6,14,21,14,35,0.5833333333333334,0,nursing,16,11,2023,7.856830601092897,false,3
df16c556-9e8b-4b05-9314-3235c341068f,90,12,2023-11-16,13,13:35,11:45,1.8333333333333333,right,0,14,25,4,39,0.65,0,nursing,16,11,2023,7.856830601092897,false,4
ed8374bc-7068-40f8-8a75-0f7890f8ae61,90,12,2023-11-16,14,14:36,13:35,1.0166666666666666,left,7,21,33,15,54,0.9,0,nursing,16,11,2023,7.856830601092897,false,5
af4f8128-9e89-4c66-aab7-23f9cde50327,90,12,2023-11-16,16,16:42,14:36,2.1,right,11,32,43,21,75,1.25,0,nursing,16,11,2023,7.856830601092897,false,6
bc07038a-d7b0-48bb-927a-c6a94273e2d5,90,12,2023-11-16,18,18:46,16:42,2.066666666666667,left,12,44,51,20,95,1.5833333333333333,0,nursing,16,11,2023,7.856830601092897,false,7
202c3578-7559-48a9-9b2d-00e972c2dc54,90,12,2023-11-16,21,21:15,18:46,2.4833333333333334,right,8,52,66,23,118,1.9666666666666666,0,nursing,16,11,2023,7.856830601092897,false,8
cf141b14-34f3-4389-b97c-9c3536272566,91,13,2023-11-17,6,06:11,21:15,8.871857923497268,right,2,2,4,6,6,0.1,0,nursing,17,11,2023,8.871857923497268,true,1
7e317a68-47b2-4e5c-a282-da499ecbe2c2,91,13,2023-11-17,10,10:23,06:11,4.2,right,8,10,12,16,22,0.36666666666666664,0,nursing,17,11,2023,8.871857923497268,false,2
cb1e5e1f-0ebb-4cf8-9fa0-22dfbb33de6f,91,13,2023-11-17,13,13:02,10:23,2.65,null,8,18,20,16,38,0.6333333333333333,0,nursing,17,11,2023,8.871857923497268,false,3
f77eb1c7-f8d0-45e9-aa6e-fd677484bd25,91,13,2023-11-17,15,15:23,13:02,2.35,left,11,29,27,18,56,0.9333333333333333,0,nursing,17,11,2023,8.871857923497268,false,4
e86d9450-b193-4d44-af2a-328ff216e71a,91,13,2023-11-17,18,18:12,15:23,2.816666666666667,right,12,41,41,26,82,1.3666666666666667,0,nursing,17,11,2023,8.871857923497268,false,5
aa1eb733-b86c-4b8d-bbcd-e584af599bda,91,13,2023-11-17,20,20:11,18:12,1.9833333333333334,right,12,53,54,25,107,1.7833333333333334,0,nursing,17,11,2023,8.871857923497268,false,6
0286ce75-0c12-4c5b-b4cb-fce9917d99d0,92,13,2023-11-18,5,05:25,20:11,9.154371584699454,right,3,3,5,8,8,0.13333333333333333,0,nursing,18,11,2023,9.154371584699454,true,1
748c736f-7107-4662-98ab-1a2bcd30f944,92,13,2023-11-18,8,08:56,05:25,3.5166666666666666,right,7,10,20,22,30,0.5,0,nursing,18,11,2023,9.154371584699454,false,2
209ddb18-9f5e-4e86-8711-df4c1d2aecfe,92,13,2023-11-18,12,12:31,08:56,3.5833333333333335,left,7,17,30,17,47,0.7833333333333333,0,nursing,18,11,2023,9.154371584699454,false,3
5aa87994-a95d-4afc-881b-c3842044caa0,92,13,2023-11-18,15,15:05,12:31,2.566666666666667,right,8,25,40,18,65,1.0833333333333333,0,nursing,18,11,2023,9.154371584699454,false,4
da50079e-e696-4402-887d-53c1ede6c197,92,13,2023-11-18,17,17:16,15:05,2.183333333333333,left,7,32,53,20,85,1.4166666666666667,0,nursing,18,11,2023,9.154371584699454,false,5
422085e6-3881-463e-b9a2-0b86c03e547d,92,13,2023-11-18,19,19:14,17:16,1.9666666666666666,right,8,40,61,16,101,1.6833333333333333,0,nursing,18,11,2023,9.154371584699454,false,6
345733d0-d3bf-4faa-ba14-0903ef5fa7ac,92,13,2023-11-18,20,20:30,19:14,1.2666666666666666,right,9,49,65,13,114,1.9,0,nursing,18,11,2023,9.154371584699454,false,7
54ee6b88-aaf5-4707-95f8-37916168cb77,93,13,2023-11-19,4,04:20,20:30,7.759562841530054,right,6,6,5,11,11,0.18333333333333332,0,nursing,19,11,2023,7.759562841530054,true,1
38710b1e-0ece-459c-92a2-f3cc62df2fec,93,13,2023-11-19,7,07:47,04:20,3.45,left,11,17,12,18,29,0.48333333333333334,0,nursing,19,11,2023,7.759562841530054,false,2
d0ce49a0-8056-4ef0-b7a5-b87860098031,93,13,2023-11-19,10,10:07,07:47,2.3333333333333335,right,10,27,18,16,45,0.75,0,nursing,19,11,2023,7.759562841530054,false,3
a1ab578d-10a2-4dc9-9ef0-aac79b79bf1f,93,13,2023-11-19,12,12:17,10:07,2.1666666666666665,right,0,27,34,16,61,1.0166666666666666,0,nursing,19,11,2023,7.759562841530054,false,4
3c1cd1f9-1994-4aa1-8b35-e0957c11c05e,93,13,2023-11-19,14,14:03,12:17,1.7666666666666666,left,23,50,40,29,90,1.5,0,nursing,19,11,2023,7.759562841530054,false,5
161a04f3-3e41-430f-a300-9f7d6ff9c436,93,13,2023-11-19,17,17:51,14:03,3.8,right,11,61,47,18,108,1.8,0,nursing,19,11,2023,7.759562841530054,false,6
b0631e8d-2d1b-4789-bcc2-2da3f532f2d1,93,13,2023-11-19,20,20:04,17:51,2.216666666666667,left,6,67,55,14,122,2.033333333333333,0,nursing,19,11,2023,7.759562841530054,false,7
c1b8505b-9023-477e-aeef-d085e1866edb,94,13,2023-11-20,6,06:29,20:04,10.335792349726777,right,12,12,10,22,22,0.36666666666666664,0,nursing,20,11,2023,10.335792349726777,true,1
da8b8e7c-23c4-43f3-a31d-8b5e6658bf1f,94,13,2023-11-20,9,09:56,06:29,3.45,right,8,20,19,17,39,0.65,0,nursing,20,11,2023,10.335792349726777,false,2
40eebd6d-25d9-40a7-b7d6-ae9359235c03,94,13,2023-11-20,11,11:54,09:56,1.9666666666666666,left,6,26,26,13,52,0.8666666666666667,0,nursing,20,11,2023,10.335792349726777,false,3
aa70ae0f-c19a-40eb-a51e-c3e360c04eaa,94,13,2023-11-20,14,14:24,11:54,2.5,right,17,43,37,28,80,1.3333333333333333,0,nursing,20,11,2023,10.335792349726777,false,4
b06011d2-ba2f-451d-9452-127f79c5e700,94,13,2023-11-20,16,16:59,14:24,2.5833333333333335,left,14,57,56,33,113,1.8833333333333333,0,nursing,20,11,2023,10.335792349726777,false,5
9a8b776e-8720-4cdf-9dbd-37f8a439eccb,94,13,2023-11-20,19,19:09,16:59,2.1666666666666665,right,6,63,63,13,126,2.1,0,nursing,20,11,2023,10.335792349726777,false,6
c76fc9e8-6f86-4023-9f95-481255914ec8,94,13,2023-11-20,21,21:54,19:09,2.75,left,11,74,81,29,155,2.5833333333333335,0,nursing,20,11,2023,10.335792349726777,false,7
43cd9ae6-d051-4af5-9d8c-4f7682386848,95,13,2023-11-21,5,05:22,21:54,7.415846994535519,right,5,5,5,10,10,0.16666666666666666,0,nursing,21,11,2023,7.415846994535519,true,1
3a6bf968-1f0c-4b0c-91c4-afa0907eb478,95,13,2023-11-21,8,08:53,05:22,3.5166666666666666,left,7,12,10,12,22,0.36666666666666664,0,nursing,21,11,2023,7.415846994535519,false,2
498bf0ca-c6ad-4be0-8af0-4b71264471a8,95,13,2023-11-21,11,11:09,08:53,2.2666666666666666,right,8,20,20,18,40,0.6666666666666666,0,nursing,21,11,2023,7.415846994535519,false,3
670df9f2-88f5-417d-be41-4e6590c1ff74,95,13,2023-11-21,13,13:43,11:09,2.566666666666667,left,9,29,29,18,58,0.9666666666666667,0,nursing,21,11,2023,7.415846994535519,false,4
4904f2aa-e40a-46c3-9c39-9b08331bb096,95,13,2023-11-21,17,17:17,13:43,3.566666666666667,right,6,35,36,13,71,1.1833333333333333,0,nursing,21,11,2023,7.415846994535519,false,5
f00622e5-dd29-44a7-bbef-e912de113604,95,13,2023-11-21,19,19:11,17:17,1.9,left,8,43,36,8,79,1.3166666666666667,0,nursing,21,11,2023,7.415846994535519,false,6
a6a5df80-4fb8-47a1-98b2-794ad814c60a,95,13,2023-11-21,19,19:41,19:11,0.5,right,0,43,44,8,87,1.45,0,nursing,21,11,2023,7.415846994535519,false,7
ef4f55b9-cf6a-4d51-a5eb-d9c70c4ab4b3,95,13,2023-11-21,21,21:06,19:41,1.4166666666666667,right,9,52,53,18,105,1.75,0,nursing,21,11,2023,7.415846994535519,false,8
d952adeb-14b4-485f-b665-f7eeda8e098c,96,13,2023-11-22,4,04:13,21:06,7.052732240437159,right,4,4,6,10,10,0.16666666666666666,0,nursing,22,11,2023,7.052732240437159,true,1
14fe82a2-f755-4989-829d-49d151a91fb2,96,13,2023-11-22,8,08:35,04:13,4.366666666666666,right,8,12,13,15,25,0.4166666666666667,0,nursing,22,11,2023,7.052732240437159,false,2
5c9bc3e7-dcce-44c0-8e95-07c1a7f5973c,96,13,2023-11-22,10,10:41,08:35,2.1,right,5,17,21,13,38,0.6333333333333333,0,nursing,22,11,2023,7.052732240437159,false,3
e4ad5dd8-e36b-4ee6-b8e4-0373e2188739,96,13,2023-11-22,13,13:05,10:41,2.4,left,12,29,33,24,62,1.0333333333333334,0,nursing,22,11,2023,7.052732240437159,false,4
d6e9ede5-0dae-45d5-8c1d-84357cf5695b,96,13,2023-11-22,15,15:13,13:05,2.1333333333333333,right,15,44,47,29,91,1.5166666666666666,0,nursing,22,11,2023,7.052732240437159,false,5
0d61f5d5-d3b2-42ae-a2a9-9f6e31d87f0e,96,13,2023-11-22,17,17:38,15:13,2.4166666666666665,left,12,56,72,37,128,2.1333333333333333,0,nursing,22,11,2023,7.052732240437159,false,6
96f5b3b3-a2f7-4aee-8e14-c14ab8dca3b3,96,13,2023-11-22,19,19:51,17:38,2.216666666666667,right,0,56,79,7,135,2.25,0,nursing,22,11,2023,7.052732240437159,false,7
af2c653a-bffc-41e0-a710-74f36fa20dde,96,13,2023-11-22,20,20:46,19:51,0.9166666666666666,left,13,69,79,13,148,2.466666666666667,0,nursing,22,11,2023,7.052732240437159,false,8
