feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
ea71d223-05c0-450d-b9c4-929944171acc,87,12,13/11/2023,6,6:12,20:22,9.757377049,right,6,4,4,10,10,0.166666667,0,nursing,13,11,2023,9.757377049,TRUE,1
5d5e054f-6e60-49c7-b30b-f51c3a1e3be1,87,12,13/11/2023,9,9:13,6:12,3.016666667,left,15,8,12,23,33,0.55,0,nursing,13,11,2023,9.757377049,FALSE,2
7f37335f-8413-44dd-9cc1-6deabd896aac,87,12,13/11/2023,11,11:43,9:13,2.5,right,9,8,20,17,50,0.833333333,0,nursing,13,11,2023,9.757377049,FALSE,3
4578b1a4-6515-491f-80d0-0837103fa430,87,12,13/11/2023,13,13:54,11:43,2.183333333,left,12,13,33,25,75,1.25,0,nursing,13,11,2023,9.757377049,FALSE,4
228274bd-45b7-4dda-a488-df5baf31d0da,87,12,13/11/2023,16,16:22,13:54,2.466666667,right,10,14,47,24,99,1.65,0,nursing,13,11,2023,9.757377049,FALSE,5
9a436877-f171-4afd-a7e9-4a15853402f7,87,12,13/11/2023,19,19:36,16:22,3.233333333,left,8,9,56,17,116,1.933333333,0,nursing,13,11,2023,9.757377049,FALSE,6
8b1fad0e-cf51-48ff-9310-016a3d4af003,87,12,13/11/2023,20,20:36,19:36,1,right,0,8,64,8,124,2.066666667,0,nursing,13,11,2023,9.757377049,FALSE,7
ced2e333-0078-49a4-b59e-6b44565ee569,88,12,14/11/2023,5,5:34,20:36,8.894535519,right,1,5,5,6,6,0.1,0,nursing,14,11,2023,8.894535519,TRUE,1
c41e4225-fe73-4455-b6d9-ebae4c97f44f,88,12,14/11/2023,8,8:45,5:34,3.183333333,right,0,10,15,10,16,0.266666667,0,nursing,14,11,2023,8.894535519,FALSE,2
c8bcea7a-84b3-4b0a-bd96-cf8de47b5ec1,88,12,14/11/2023,9,9:32,8:45,0.783333333,left,14,0,15,14,30,0.5,0,nursing,14,11,2023,8.894535519,FALSE,3
8c80d9a8-d877-48f6-9d13-5625e09bb221,88,12,14/11/2023,13,13:44,9:32,4.2,right,7,7,22,14,44,0.733333333,0,nursing,14,11,2023,8.894535519,FALSE,4
d0022666-f6bd-406b-9f61-29e344648743,88,12,14/11/2023,16,16:30,13:44,2.766666667,right,9,9,31,18,62,1.033333333,0,nursing,14,11,2023,8.894535519,FALSE,5
ff927350-f88d-42d5-8b1b-e325ec9e80ad,88,12,14/11/2023,19,19:13,16:30,2.716666667,left,8,9,40,17,79,1.316666667,0,nursing,14,11,2023,8.894535519,FALSE,6
0a7122ba-0b41-47a6-8e55-07bf8f4947f5,88,12,14/11/2023,20,20:09,19:13,0.933333333,right,0,7,47,7,86,1.433333333,0,nursing,14,11,2023,8.894535519,FALSE,7
68c6f0c0-dd81-4f2d-a5ec-f79e5e7cf8b1,89,12,15/11/2023,6,6:12,20:09,9.970491803,right,6,6,6,12,12,0.2,0,nursing,15,11,2023,9.970491803,TRUE,1
44c4adb3-39fa-4f63-9183-bfa3071a71b6,89,12,15/11/2023,8,8:51,6:12,2.65,left,6,7,13,13,25,0.416666667,0,nursing,15,11,2023,9.970491803,FALSE,2
a40c6015-f8d7-462b-86f1-d1b12d372da0,89,12,15/11/2023,10,10:58,8:51,2.116666667,right,8,9,22,17,42,0.7,0,nursing,15,11,2023,9.970491803,FALSE,3
61830fef-3420-41de-8bae-ca580a06d05e,89,12,15/11/2023,13,13:06,10:58,2.133333333,left,16,15,37,31,73,1.216666667,0,nursing,15,11,2023,9.970491803,FALSE,4
34f610e4-2ce9-4b39-90b3-152fbee7624f,89,12,15/11/2023,15,15:03,13:06,1.95,right,10,7,44,17,90,1.5,0,nursing,15,11,2023,9.970491803,FALSE,5
7882b8a7-5b41-48a4-a6b2-32f16544a9f1,89,12,15/11/2023,16,16:57,15:03,1.9,left,10,10,54,20,110,1.833333333,0,nursing,15,11,2023,9.970491803,FALSE,6
2af5091e-3608-4ecc-9a26-9c2d2e626846,89,12,15/11/2023,18,18:55,16:57,1.966666667,right,13,17,71,30,140,2.333333333,0,nursing,15,11,2023,9.970491803,FALSE,7
ca63ca98-e06b-4fdb-85a3-d1bd17b992b6,89,12,15/11/2023,21,21:21,18:55,2.433333333,left,9,16,87,25,165,2.75,0,nursing,15,11,2023,9.970491803,FALSE,8
55168d78-e400-414b-8333-fce9511691b0,90,12,16/11/2023,5,5:16,21:21,7.856830601,right,2,3,3,5,5,0.083333333,0,nursing,16,11,2023,7.856830601,TRUE,1
d1194714-f72d-444c-9cf3-1160bc4a129c,90,12,16/11/2023,9,9:11,5:16,3.916666667,right,6,10,13,16,21,0.35,0,nursing,16,11,2023,7.856830601,FALSE,2
7fec5bb8-b254-4ce9-8907-e4eee64d9efb,90,12,16/11/2023,11,11:45,9:11,2.566666667,left,6,8,21,14,35,0.583333333,0,nursing,16,11,2023,7.856830601,FALSE,3
df16c556-9e8b-4b05-9314-3235c341068f,90,12,16/11/2023,13,13:35,11:45,1.833333333,right,0,4,25,4,39,0.65,0,nursing,16,11,2023,7.856830601,FALSE,4
ed8374bc-7068-40f8-8a75-0f7890f8ae61,90,12,16/11/2023,14,14:36,13:35,1.016666667,left,7,8,33,15,54,0.9,0,nursing,16,11,2023,7.856830601,FALSE,5
af4f8128-9e89-4c66-aab7-23f9cde50327,90,12,16/11/2023,16,16:42,14:36,2.1,right,11,10,43,21,75,1.25,0,nursing,16,11,2023,7.856830601,FALSE,6
bc07038a-d7b0-48bb-927a-c6a94273e2d5,90,12,16/11/2023,18,18:46,16:42,2.066666667,left,12,8,51,20,95,1.583333333,0,nursing,16,11,2023,7.856830601,FALSE,7
202c3578-7559-48a9-9b2d-00e972c2dc54,90,12,16/11/2023,21,21:15,18:46,2.483333333,right,8,15,66,23,118,1.966666667,0,nursing,16,11,2023,7.856830601,FALSE,8
cf141b14-34f3-4389-b97c-9c3536272566,91,13,17/11/2023,6,6:11,21:15,8.871857923,right,2,4,4,6,6,0.1,0,nursing,17,11,2023,8.871857923,TRUE,1
7e317a68-47b2-4e5c-a282-da499ecbe2c2,91,13,17/11/2023,10,10:23,6:11,4.2,right,8,8,12,16,22,0.366666667,0,nursing,17,11,2023,8.871857923,FALSE,2
cb1e5e1f-0ebb-4cf8-9fa0-22dfbb33de6f,91,13,17/11/2023,13,13:02,10:23,2.65,null,8,8,20,16,38,0.633333333,0,nursing,17,11,2023,8.871857923,FALSE,3
f77eb1c7-f8d0-45e9-aa6e-fd677484bd25,91,13,17/11/2023,15,15:23,13:02,2.35,left,11,7,27,18,56,0.933333333,0,nursing,17,11,2023,8.871857923,FALSE,4
e86d9450-b193-4d44-af2a-328ff216e71a,91,13,17/11/2023,18,18:12,15:23,2.816666667,right,12,14,41,26,82,1.366666667,0,nursing,17,11,2023,8.871857923,FALSE,5
aa1eb733-b86c-4b8d-bbcd-e584af599bda,91,13,17/11/2023,20,20:11,18:12,1.983333333,right,12,13,54,25,107,1.783333333,0,nursing,17,11,2023,8.871857923,FALSE,6
0286ce75-0c12-4c5b-b4cb-fce9917d99d0,92,13,18/11/2023,5,5:25,20:11,9.154371585,right,3,5,5,8,8,0.133333333,0,nursing,18,11,2023,9.154371585,TRUE,1
748c736f-7107-4662-98ab-1a2bcd30f944,92,13,18/11/2023,8,8:56,5:25,3.516666667,right,7,15,20,22,30,0.5,0,nursing,18,11,2023,9.154371585,FALSE,2
209ddb18-9f5e-4e86-8711-df4c1d2aecfe,92,13,18/11/2023,12,12:31,8:56,3.583333333,left,7,10,30,17,47,0.783333333,0,nursing,18,11,2023,9.154371585,FALSE,3
5aa87994-a95d-4afc-881b-c3842044caa0,92,13,18/11/2023,15,15:05,12:31,2.566666667,right,8,10,40,18,65,1.083333333,0,nursing,18,11,2023,9.154371585,FALSE,4
da50079e-e696-4402-887d-53c1ede6c197,92,13,18/11/2023,17,17:16,15:05,2.183333333,left,7,13,53,20,85,1.416666667,0,nursing,18,11,2023,9.154371585,FALSE,5
422085e6-3881-463e-b9a2-0b86c03e547d,92,13,18/11/2023,19,19:14,17:16,1.966666667,right,8,8,61,16,101,1.683333333,0,nursing,18,11,2023,9.154371585,FALSE,6
345733d0-d3bf-4faa-ba14-0903ef5fa7ac,92,13,18/11/2023,20,20:30,19:14,1.266666667,right,9,4,65,13,114,1.9,0,nursing,18,11,2023,9.154371585,FALSE,7
54ee6b88-aaf5-4707-95f8-37916168cb77,93,13,19/11/2023,4,4:20,20:30,7.759562842,right,6,5,5,11,11,0.183333333,0,nursing,19,11,2023,7.759562842,TRUE,1
38710b1e-0ece-459c-92a2-f3cc62df2fec,93,13,19/11/2023,7,7:47,4:20,3.45,left,11,7,12,18,29,0.483333333,0,nursing,19,11,2023,7.759562842,FALSE,2
d0ce49a0-8056-4ef0-b7a5-b87860098031,93,13,19/11/2023,10,10:07,7:47,2.333333333,right,10,6,18,16,45,0.75,0,nursing,19,11,2023,7.759562842,FALSE,3
a1ab578d-10a2-4dc9-9ef0-aac79b79bf1f,93,13,19/11/2023,12,12:17,10:07,2.166666667,right,0,16,34,16,61,1.016666667,0,nursing,19,11,2023,7.759562842,FALSE,4
3c1cd1f9-1994-4aa1-8b35-e0957c11c05e,93,13,19/11/2023,14,14:03,12:17,1.766666667,left,23,6,40,29,90,1.5,0,nursing,19,11,2023,7.759562842,FALSE,5
161a04f3-3e41-430f-a300-9f7d6ff9c436,93,13,19/11/2023,17,17:51,14:03,3.8,right,11,7,47,18,108,1.8,0,nursing,19,11,2023,7.759562842,FALSE,6
b0631e8d-2d1b-4789-bcc2-2da3f532f2d1,93,13,19/11/2023,20,20:04,17:51,2.216666667,left,6,8,55,14,122,2.033333333,0,nursing,19,11,2023,7.759562842,FALSE,7
c1b8505b-9023-477e-aeef-d085e1866edb,94,13,20/11/2023,6,6:29,20:04,10.33579235,right,12,10,10,22,22,0.366666667,0,nursing,20,11,2023,10.33579235,TRUE,1
da8b8e7c-23c4-43f3-a31d-8b5e6658bf1f,94,13,20/11/2023,9,9:56,6:29,3.45,right,8,9,19,17,39,0.65,0,nursing,20,11,2023,10.33579235,FALSE,2
40eebd6d-25d9-40a7-b7d6-ae9359235c03,94,13,20/11/2023,11,11:54,9:56,1.966666667,left,6,7,26,13,52,0.866666667,0,nursing,20,11,2023,10.33579235,FALSE,3
aa70ae0f-c19a-40eb-a51e-c3e360c04eaa,94,13,20/11/2023,14,14:24,11:54,2.5,right,17,11,37,28,80,1.333333333,0,nursing,20,11,2023,10.33579235,FALSE,4
b06011d2-ba2f-451d-9452-127f79c5e700,94,13,20/11/2023,16,16:59,14:24,2.583333333,left,14,19,56,33,113,1.883333333,0,nursing,20,11,2023,10.33579235,FALSE,5
9a8b776e-8720-4cdf-9dbd-37f8a439eccb,94,13,20/11/2023,19,19:09,16:59,2.166666667,right,6,7,63,13,126,2.1,0,nursing,20,11,2023,10.33579235,FALSE,6
c76fc9e8-6f86-4023-9f95-481255914ec8,94,13,20/11/2023,21,21:54,19:09,2.75,left,11,18,81,29,155,2.583333333,0,nursing,20,11,2023,10.33579235,FALSE,7
43cd9ae6-d051-4af5-9d8c-4f7682386848,95,13,21/11/2023,5,5:22,21:54,7.415846995,right,5,5,5,10,10,0.166666667,0,nursing,21,11,2023,7.415846995,TRUE,1
3a6bf968-1f0c-4b0c-91c4-afa0907eb478,95,13,21/11/2023,8,8:53,5:22,3.516666667,left,7,5,10,12,22,0.366666667,0,nursing,21,11,2023,7.415846995,FALSE,2
498bf0ca-c6ad-4be0-8af0-4b71264471a8,95,13,21/11/2023,11,11:09,8:53,2.266666667,right,8,10,20,18,40,0.666666667,0,nursing,21,11,2023,7.415846995,FALSE,3
670df9f2-88f5-417d-be41-4e6590c1ff74,95,13,21/11/2023,13,13:43,11:09,2.566666667,left,9,9,29,18,58,0.966666667,0,nursing,21,11,2023,7.415846995,FALSE,4
4904f2aa-e40a-46c3-9c39-9b08331bb096,95,13,21/11/2023,17,17:17,13:43,3.566666667,right,6,7,36,13,71,1.183333333,0,nursing,21,11,2023,7.415846995,FALSE,5
f00622e5-dd29-44a7-bbef-e912de113604,95,13,21/11/2023,19,19:11,17:17,1.9,left,8,0,36,8,79,1.316666667,0,nursing,21,11,2023,7.415846995,FALSE,6
a6a5df80-4fb8-47a1-98b2-794ad814c60a,95,13,21/11/2023,19,19:41,19:11,0.5,right,0,8,44,8,87,1.45,0,nursing,21,11,2023,7.415846995,FALSE,7
ef4f55b9-cf6a-4d51-a5eb-d9c70c4ab4b3,95,13,21/11/2023,21,21:06,19:41,1.416666667,right,9,9,53,18,105,1.75,0,nursing,21,11,2023,7.415846995,FALSE,8
d952adeb-14b4-485f-b665-f7eeda8e098c,96,13,22/11/2023,4,4:13,21:06,7.05273224,right,4,6,6,10,10,0.166666667,0,nursing,22,11,2023,7.05273224,TRUE,1
14fe82a2-f755-4989-829d-49d151a91fb2,96,13,22/11/2023,8,8:35,4:13,4.366666667,right,8,7,13,15,25,0.416666667,0,nursing,22,11,2023,7.05273224,FALSE,2
5c9bc3e7-dcce-44c0-8e95-07c1a7f5973c,96,13,22/11/2023,10,10:41,8:35,2.1,right,5,8,21,13,38,0.633333333,0,nursing,22,11,2023,7.05273224,FALSE,3
e4ad5dd8-e36b-4ee6-b8e4-0373e2188739,96,13,22/11/2023,13,13:05,10:41,2.4,left,12,12,33,24,62,1.033333333,0,nursing,22,11,2023,7.05273224,FALSE,4
d6e9ede5-0dae-45d5-8c1d-84357cf5695b,96,13,22/11/2023,15,15:13,13:05,2.133333333,right,15,14,47,29,91,1.516666667,0,nursing,22,11,2023,7.05273224,FALSE,5
0d61f5d5-d3b2-42ae-a2a9-9f6e31d87f0e,96,13,22/11/2023,17,17:38,15:13,2.416666667,left,12,25,72,37,128,2.133333333,0,nursing,22,11,2023,7.05273224,FALSE,6
96f5b3b3-a2f7-4aee-8e14-c14ab8dca3b3,96,13,22/11/2023,19,19:51,17:38,2.216666667,right,0,7,79,7,135,2.25,0,nursing,22,11,2023,7.05273224,FALSE,7
af2c653a-bffc-41e0-a710-74f36fa20dde,96,13,22/11/2023,20,20:46,19:51,0.916666667,left,13,0,79,13,148,2.466666667,0,nursing,22,11,2023,7.05273224,FALSE,8
487b28d7-6b0c-42e5-aebf-af52a86e1fa8,97,13,23/11/2023,5,5:31,20:46,8.680601093,right,11,11,11,22,22,0.366666667,0,nursing,23,11,2023,8.680601093,TRUE,1
b121522d-6c8f-435f-ac90-40c3d284fd20,97,13,23/11/2023,9,9:31,5:31,4,left,7,7,18,14,36,0.6,0,nursing,23,11,2023,8.680601093,FALSE,2
cee7c170-a85a-4109-804a-de33f8efe4e1,97,13,23/11/2023,11,11:37,9:31,2.1,right,6,7,25,13,49,0.816666667,0,nursing,23,11,2023,8.680601093,FALSE,3
740df03f-fef3-4c7a-aee2-14765afbcd20,97,13,23/11/2023,14,14:04,11:37,2.45,left,7,7,32,14,63,1.05,0,nursing,23,11,2023,8.680601093,FALSE,4
c90aac17-31b9-4b3d-a229-8ac510bdc950,97,13,23/11/2023,17,17:50,14:04,3.766666667,right,8,9,41,17,80,1.333333333,0,nursing,23,11,2023,8.680601093,FALSE,5
dfd71d04-8b2e-45b9-9192-22a0063f40f8,97,13,23/11/2023,19,19:04,17:50,1.233333333,right,2,4,45,6,86,1.433333333,0,nursing,23,11,2023,8.680601093,FALSE,6
0fe9043e-39a9-4a61-ba41-90bd731f6bfa,97,13,23/11/2023,20,20:21,19:04,1.283333333,left,12,12,57,24,110,1.833333333,0,nursing,23,11,2023,8.680601093,FALSE,7
f4e27796-bfe4-421e-987d-308b41f0a3da,98,14,24/11/2023,5,5:37,20:21,9.190437158,right,10,16,16,26,26,0.433333333,0,nursing,24,11,2023,9.190437158,TRUE,1
2e266fc4-0846-4bba-a6c4-d73c629ec460,98,14,24/11/2023,9,9:07,5:37,3.5,left,6,5,21,11,37,0.616666667,0,nursing,24,11,2023,9.190437158,FALSE,2
70e85a6c-2744-4e21-8317-fb391e82a544,98,14,24/11/2023,12,12:02,9:07,2.916666667,right,7,11,32,18,55,0.916666667,0,nursing,24,11,2023,9.190437158,FALSE,3
7e76e076-d885-4213-a2c6-f275776ccad6,98,14,24/11/2023,14,14:18,12:02,2.266666667,left,5,8,40,13,68,1.133333333,0,nursing,24,11,2023,9.190437158,FALSE,4
c0dd6d03-b915-4572-b58c-e6ab514f28bd,98,14,24/11/2023,16,16:54,14:18,2.6,right,8,10,50,18,86,1.433333333,0,nursing,24,11,2023,9.190437158,FALSE,5
a6f27791-b1b9-4c1a-ab26-0d82dd34c07a,98,14,24/11/2023,20,20:30,16:54,3.6,right,4,6,56,10,96,1.6,0,nursing,24,11,2023,9.190437158,FALSE,6
4b8127a7-93a1-4783-bad6-54877ba11646,99,14,25/11/2023,5,5:57,20:30,9.376229508,left,7,4,4,11,11,0.183333333,0,nursing,25,11,2023,9.376229508,TRUE,1
53d774f9-c182-4cae-a821-5c6ecd572131,99,14,25/11/2023,9,9:17,5:57,3.333333333,right,5,7,11,12,23,0.383333333,0,nursing,25,11,2023,9.376229508,FALSE,2
71d8f5b5-90f4-45d8-8459-a85980ce59d7,99,14,25/11/2023,11,11:25,9:17,2.133333333,left,7,8,19,15,38,0.633333333,0,nursing,25,11,2023,9.376229508,FALSE,3
8a2f4aee-6533-4f82-8a39-06c0477c21c8,99,14,25/11/2023,13,13:19,11:25,1.9,null,6,6,25,12,50,0.833333333,0,nursing,25,11,2023,9.376229508,FALSE,4
ef3e75d2-8391-4de8-af13-656666aba755,99,14,25/11/2023,16,16:27,13:19,3.133333333,right,6,8,33,14,64,1.066666667,0,nursing,25,11,2023,9.376229508,FALSE,5
915aca8c-e082-4bb2-88d8-2e54626fdbf6,99,14,25/11/2023,18,18:58,16:27,2.516666667,left,8,7,40,15,79,1.316666667,0,nursing,25,11,2023,9.376229508,FALSE,6
5edfc3c9-31aa-4b14-90d7-3de527a0b197,99,14,25/11/2023,21,21:06,18:58,2.133333333,right,9,13,53,22,101,1.683333333,0,nursing,25,11,2023,9.376229508,FALSE,7
299d8c8f-4ecb-4b89-ae20-aa431d9be291,100,14,26/11/2023,5,5:27,21:06,8.286065574,right,7,5,5,12,12,0.2,0,nursing,26,11,2023,8.286065574,TRUE,1
f87e702e-7978-46ac-b9ed-fceb8903d359,100,14,26/11/2023,9,9:05,5:27,3.633333333,right,4,7,12,11,23,0.383333333,0,nursing,26,11,2023,8.286065574,FALSE,2
1548cc34-0d61-466e-ac07-4261a5856dc7,100,14,26/11/2023,10,10:59,9:05,1.9,left,5,6,18,11,34,0.566666667,0,nursing,26,11,2023,8.286065574,FALSE,3
264ea432-0d49-470d-b9d3-9c75682eec23,100,14,26/11/2023,12,12:20,10:59,1.35,right,0,6,24,6,40,0.666666667,0,nursing,26,11,2023,8.286065574,FALSE,4
6ed1a2a7-dd07-4828-87e0-1ef9776c4f17,100,14,26/11/2023,15,15:02,12:20,2.7,left,10,5,29,15,55,0.916666667,0,nursing,26,11,2023,8.286065574,FALSE,5
bd61ffb6-4936-450f-b72a-f3781a9ac520,100,14,26/11/2023,17,17:45,15:02,2.716666667,right,11,10,39,21,76,1.266666667,0,nursing,26,11,2023,8.286065574,FALSE,6
5144fdcc-f733-4a8c-a486-1565d99a68ed,100,14,26/11/2023,20,20:02,17:45,2.283333333,left,10,10,49,20,96,1.6,0,nursing,26,11,2023,8.286065574,FALSE,7
8bfc73a1-ab57-482f-addc-f15d17002e7a,101,14,27/11/2023,5,5:35,20:02,9.468579235,right,6,7,7,13,13,0.216666667,0,nursing,27,11,2023,9.468579235,TRUE,1
d7e4b96c-fcb3-4482-b91d-5a6bc17d8d7c,101,14,27/11/2023,9,9:14,5:35,3.65,left,5,15,22,20,33,0.55,0,nursing,27,11,2023,9.468579235,FALSE,2
ec6332f8-85e0-4d72-bb46-94ab680204f4,101,14,27/11/2023,12,12:45,9:14,3.516666667,right,6,8,30,14,47,0.783333333,0,nursing,27,11,2023,9.468579235,FALSE,3
7745aaa7-8a83-4f07-bd2e-0c366a25d1d2,101,14,27/11/2023,14,14:56,12:45,2.183333333,right,5,7,37,12,59,0.983333333,0,nursing,27,11,2023,9.468579235,FALSE,4
4de32bf6-f0f0-42a8-83fb-a694392e4366,101,14,27/11/2023,19,19:20,14:56,4.4,left,5,4,41,9,68,1.133333333,0,nursing,27,11,2023,9.468579235,FALSE,5
6ac3c80d-1e7f-4986-a47a-3456eb0e6e5d,101,14,27/11/2023,22,22:00,19:20,2.666666667,right,5,12,53,17,85,1.416666667,0,nursing,27,11,2023,9.468579235,FALSE,6
7e274795-6d2e-4fe8-a09c-98807120e590,102,14,28/11/2023,6,6:43,22:00,8.667486339,right,2,5,5,7,7,0.116666667,0,nursing,28,11,2023,8.667486339,TRUE,1
0d5dd601-0026-4d35-8734-319f504904dc,102,14,28/11/2023,9,9:43,6:43,3,left,7,5,10,12,19,0.316666667,0,nursing,28,11,2023,8.667486339,FALSE,2
97def15a-c205-4487-bb41-d7f6a6795b13,102,14,28/11/2023,11,11:44,9:43,2.016666667,right,5,6,16,11,30,0.5,0,nursing,28,11,2023,8.667486339,FALSE,3
ddcd50d0-4233-4aac-a6e9-b22ba5df25dd,102,14,28/11/2023,13,13:57,11:44,2.216666667,left,5,9,25,14,44,0.733333333,0,nursing,28,11,2023,8.667486339,FALSE,4
d52eec7c-75ac-4414-ab7a-b2c4386f26c1,102,14,28/11/2023,15,15:58,13:57,2.016666667,right,15,8,33,23,67,1.116666667,0,nursing,28,11,2023,8.667486339,FALSE,5
37cc9c33-110d-4ce2-b5b5-ca1cee57fd89,102,14,28/11/2023,18,18:44,15:58,2.766666667,left,4,7,40,11,78,1.3,0,nursing,28,11,2023,8.667486339,FALSE,6
633719ab-0b41-42d8-924e-df79ac880ee7,102,14,28/11/2023,20,20:32,18:44,1.8,right,6,11,51,17,95,1.583333333,0,nursing,28,11,2023,8.667486339,FALSE,7
67af6d2e-768d-4dab-9ea2-b9435dccd874,103,14,29/11/2023,6,6:06,20:32,9.493442623,right,4,5,5,9,9,0.15,0,nursing,29,11,2023,9.493442623,TRUE,1
331b7bed-ebe0-41a6-97ed-e32e8025654f,103,14,29/11/2023,9,9:47,6:06,3.683333333,left,6,7,12,13,22,0.366666667,0,nursing,29,11,2023,9.493442623,FALSE,2
0bcf1e1e-e391-4576-94c3-d819aaa857ff,103,14,29/11/2023,12,12:25,9:47,2.633333333,right,5,6,18,11,33,0.55,0,nursing,29,11,2023,9.493442623,FALSE,3
dae4e1ce-1996-4bd3-b07e-192a86e6e1a3,103,14,29/11/2023,13,13:51,12:25,1.433333333,left,4,5,23,9,42,0.7,0,nursing,29,11,2023,9.493442623,FALSE,4
b9b12e17-d47e-49b1-8e31-841b4c75f129,103,14,29/11/2023,16,16:24,13:51,2.55,right,9,9,32,18,60,1,0,nursing,29,11,2023,9.493442623,FALSE,5
4ef6926e-8988-4216-be80-51926b8c2bf9,103,14,29/11/2023,18,18:21,16:24,1.95,left,8,8,40,16,76,1.266666667,0,nursing,29,11,2023,9.493442623,FALSE,6
7988e887-032f-4762-8621-e0e057b2956c,103,14,29/11/2023,20,20:36,18:21,2.25,right,8,8,48,16,92,1.533333333,0,nursing,29,11,2023,9.493442623,FALSE,7
eba1d013-475f-4fd7-9fa4-b60aebb604b1,104,14,30/11/2023,5,5:23,20:36,8.711202186,right,14,15,15,29,29,0.483333333,0,nursing,30,11,2023,8.711202186,TRUE,1
ee8e34e1-7d25-45f9-81da-205235ddeefb,104,14,30/11/2023,9,9:20,5:23,3.95,right,10,9,24,19,48,0.8,0,nursing,30,11,2023,8.711202186,FALSE,2
c8e62306-863c-4610-95cf-af1437fb0372,104,14,30/11/2023,11,11:14,9:20,1.9,left,8,6,30,14,62,1.033333333,0,nursing,30,11,2023,8.711202186,FALSE,3
75fed623-6a93-4b4e-8e14-c8b5890fc64c,104,14,30/11/2023,16,16:05,11:14,4.85,null,6,6,36,12,74,1.233333333,0,nursing,30,11,2023,8.711202186,FALSE,4
b4f633f2-4559-4084-be6b-a531b2c0da67,104,14,30/11/2023,18,18:06,16:05,2.016666667,right,6,8,44,14,88,1.466666667,0,nursing,30,11,2023,8.711202186,FALSE,5
139e53a7-8d83-450f-b47b-9b5f419e1fb4,104,14,30/11/2023,20,20:17,18:06,2.183333333,left,7,9,53,16,104,1.733333333,0,nursing,30,11,2023,8.711202186,FALSE,6
15d681e4-1ce5-4255-8c95-c17906b99b3c,105,15,1/12/2023,5,5:46,20:17,9.406010929,right,1,9,9,10,10,0.166666667,0,nursing,1,12,2023,9.406010929,TRUE,1
162964e5-5863-45f8-97df-cc9be6b30ad9,105,15,1/12/2023,9,9:38,5:46,3.866666667,right,6,8,17,14,24,0.4,0,nursing,1,12,2023,9.406010929,FALSE,2
232e07d1-9ecb-4286-bbd2-06ab6df4065b,105,15,1/12/2023,10,10:40,9:38,1.033333333,left,8,8,25,16,40,0.666666667,0,nursing,1,12,2023,9.406010929,FALSE,3
03e0755a-f4c8-4fa8-bc09-957c6b3daa93,105,15,1/12/2023,12,12:31,10:40,1.85,null,8,8,33,16,56,0.933333333,0,nursing,1,12,2023,9.406010929,FALSE,4
d33e80ad-56f2-4a8c-aca5-bedbe0858c40,105,15,1/12/2023,14,14:28,12:31,1.95,left,9,17,50,26,82,1.366666667,0,nursing,1,12,2023,9.406010929,FALSE,5
02af3bb5-f636-495a-ade6-59825eaf7d8d,105,15,1/12/2023,14,14:30,14:28,0.033333333,right,0,6,56,6,88,1.466666667,0,nursing,1,12,2023,9.406010929,FALSE,6
bf3219b2-a409-4318-9b4d-82257de1e609,105,15,1/12/2023,17,17:23,14:30,2.883333333,left,14,10,66,24,112,1.866666667,0,nursing,1,12,2023,9.406010929,FALSE,7
9c91c2b2-e797-4753-9606-938116f19723,105,15,1/12/2023,20,20:04,17:23,2.683333333,null,6,6,72,12,124,2.066666667,0,nursing,1,12,2023,9.406010929,FALSE,8
a25ea4f4-87be-4ddc-8722-424aad6d55be,105,15,1/12/2023,20,20:40,20:04,0.6,right,4,7,79,11,135,2.25,0,nursing,1,12,2023,9.406010929,FALSE,9
6029879d-7535-4a92-b487-b69cc3faa81f,106,15,2/12/2023,6,6:31,20:40,9.778961749,right,5,5,5,10,10,0.166666667,0,nursing,2,12,2023,9.778961749,TRUE,1
2090586f-2725-4640-ab04-850b1b1194ab,106,15,2/12/2023,10,10:16,6:31,3.75,left,8,6,11,14,24,0.4,0,nursing,2,12,2023,9.778961749,FALSE,2
c59b1f98-faba-4bae-9046-3bc26941ca2a,106,15,2/12/2023,12,12:32,10:16,2.266666667,right,6,17,28,23,47,0.783333333,0,nursing,2,12,2023,9.778961749,FALSE,3
d3b2224c-a155-4bbe-92e9-d5da65b78283,106,15,2/12/2023,13,13:40,12:32,1.133333333,left,5,0,28,5,52,0.866666667,0,nursing,2,12,2023,9.778961749,FALSE,4
64bee65f-bd11-40df-8af9-74fbb9476314,106,15,2/12/2023,15,15:35,13:40,1.916666667,right,5,9,37,14,66,1.1,0,nursing,2,12,2023,9.778961749,FALSE,5
7010ffc3-1e4a-4441-8f22-256886848e36,106,15,2/12/2023,18,18:29,15:35,2.9,null,6,6,43,12,78,1.3,0,nursing,2,12,2023,9.778961749,FALSE,6
36e92cea-d850-4fe1-ab7c-e3c38c739c99,106,15,2/12/2023,20,20:19,18:29,1.833333333,left,15,15,58,30,108,1.8,0,nursing,2,12,2023,9.778961749,FALSE,7
